Date,Close,High,Low,Open,Volume
2017-05-04,4318.39990234375,4318.39990234375,4318.39990234375,4318.39990234375,0
2017-05-05,4379.4599609375,4379.4599609375,4379.4599609375,4379.4599609375,0
2017-05-08,4379.68994140625,4379.68994140625,4379.68994140625,4379.68994140625,0
2017-05-09,4400.009765625,4400.009765625,4400.009765625,4400.009765625,0
2017-05-10,4429.25,4429.25,4429.25,4429.25,0
2017-05-11,4397.43017578125,4397.43017578125,4397.43017578125,4397.43017578125,0
2017-05-12,4397.1201171875,4397.1201171875,4397.1201171875,4397.1201171875,0
2017-05-15,4466.56982421875,4466.56982421875,4466.56982421875,4466.56982421875,0
2017-05-16,4470.10009765625,4470.10009765625,4470.10009765625,4470.10009765625,0
2017-05-17,4314.330078125,4314.330078125,4314.330078125,4314.330078125,0
2017-05-18,4289.830078125,4289.830078125,4289.830078125,4289.830078125,0
2017-05-19,4309.419921875,4309.419921875,4309.419921875,4309.419921875,0
2017-05-22,4404.9501953125,4404.9501953125,4404.9501953125,4404.9501953125,0
2017-05-23,4378.58984375,4378.58984375,4378.58984375,4378.58984375,0
2017-05-24,4375.9599609375,4375.9599609375,4375.9599609375,4375.9599609375,0
2017-05-25,4395.81982421875,4395.81982421875,4395.81982421875,4395.81982421875,0
2017-05-26,4410.669921875,4410.669921875,4410.669921875,4410.669921875,0
2017-05-30,4403.31005859375,4403.31005859375,4403.31005859375,4403.31005859375,0
2017-05-31,4402.080078125,4402.080078125,4402.080078125,4402.080078125,0
2017-06-01,4489.08984375,4489.08984375,4489.08984375,4489.08984375,0
2017-06-02,4516.5400390625,4516.5400390625,4516.5400390625,4516.5400390625,0
2017-06-05,4508.64013671875,4508.64013671875,4508.64013671875,4508.64013671875,0
2017-06-06,4536.97998046875,4536.97998046875,4536.97998046875,4536.97998046875,0
2017-06-07,4532.5,4532.5,4532.5,4532.5,0
2017-06-08,4553.35986328125,4553.35986328125,4553.35986328125,4553.35986328125,0
2017-06-09,4408.35009765625,4408.35009765625,4408.35009765625,4408.35009765625,0
2017-06-12,4382.3798828125,4382.3798828125,4382.3798828125,4382.3798828125,0
2017-06-13,4421.330078125,4421.330078125,4421.330078125,4421.330078125,0
2017-06-14,4378.97021484375,4378.97021484375,4378.97021484375,4378.97021484375,0
2017-06-15,4362.64990234375,4362.64990234375,4362.64990234375,4362.64990234375,0
2017-06-16,4366.52001953125,4366.52001953125,4366.52001953125,4366.52001953125,0
2017-06-19,4418.240234375,4418.240234375,4418.240234375,4418.240234375,0
2017-06-20,4369.66015625,4369.66015625,4369.66015625,4369.66015625,0
2017-06-21,4422.35009765625,4422.35009765625,4422.35009765625,4422.35009765625,0
2017-06-22,4429.509765625,4429.509765625,4429.509765625,4429.509765625,0
2017-06-23,4470.6201171875,4470.6201171875,4470.6201171875,4470.6201171875,0
2017-06-26,4438.6298828125,4438.6298828125,4438.6298828125,4438.6298828125,0
2017-06-27,4363.9501953125,4363.9501953125,4363.9501953125,4363.9501953125,0
2017-06-28,4438.72998046875,4438.72998046875,4438.72998046875,4438.72998046875,0
2017-06-29,4338.47998046875,4338.47998046875,4338.47998046875,4338.47998046875,0
2017-06-30,4330.93994140625,4330.93994140625,4330.93994140625,4330.93994140625,0
2017-07-03,4301.39990234375,4301.39990234375,4301.39990234375,4301.39990234375,0
2017-07-05,4329.06005859375,4329.06005859375,4329.06005859375,4329.06005859375,0
2017-07-06,4277.08984375,4277.08984375,4277.08984375,4277.08984375,0
2017-07-07,4367.02001953125,4367.02001953125,4367.02001953125,4367.02001953125,0
2017-07-10,4379.56005859375,4379.56005859375,4379.56005859375,4379.56005859375,0
2017-07-11,4400.08984375,4400.08984375,4400.08984375,4400.08984375,0
2017-07-12,4429.39013671875,4429.39013671875,4429.39013671875,4429.39013671875,0
2017-07-13,4446.77001953125,4446.77001953125,4446.77001953125,4446.77001953125,0
2017-07-14,4453.419921875,4453.419921875,4453.419921875,4453.419921875,0
2017-07-17,4461.72998046875,4461.72998046875,4461.72998046875,4461.72998046875,0
2017-07-18,4465.1298828125,4465.1298828125,4465.1298828125,4465.1298828125,0
2017-07-19,4535.0400390625,4535.0400390625,4535.0400390625,4535.0400390625,0
2017-07-20,4506.47021484375,4506.47021484375,4506.47021484375,4506.47021484375,0
2017-07-21,4492.490234375,4492.490234375,4492.490234375,4492.490234375,0
2017-07-24,4526.68017578125,4526.68017578125,4526.68017578125,4526.68017578125,0
2017-07-25,4557.7900390625,4557.7900390625,4557.7900390625,4557.7900390625,0
2017-07-26,4522.2001953125,4522.2001953125,4522.2001953125,4522.2001953125,0
2017-07-27,4436.27001953125,4436.27001953125,4436.27001953125,4436.27001953125,0
2017-07-28,4400.5,4400.5,4400.5,4400.5,0
2017-07-31,4384.5498046875,4384.5498046875,4384.5498046875,4384.5498046875,0
2017-08-01,4420.81982421875,4420.81982421875,4420.81982421875,4420.81982421875,0
2017-08-02,4379.18017578125,4379.18017578125,4379.18017578125,4379.18017578125,0
2017-08-03,4404.259765625,4404.259765625,4404.259765625,4404.259765625,0
2017-08-04,4332.330078125,4332.330078125,4332.330078125,4332.330078125,0
2017-08-07,4360.97021484375,4360.97021484375,4360.97021484375,4360.97021484375,0
2017-08-08,4358.6298828125,4358.6298828125,4358.6298828125,4358.6298828125,0
2017-08-09,4333.91015625,4333.91015625,4333.91015625,4333.91015625,0
2017-08-10,4219.64013671875,4219.64013671875,4219.64013671875,4219.64013671875,0
2017-08-11,4254.490234375,4254.490234375,4254.490234375,4254.490234375,0
2017-08-14,4350.22021484375,4350.22021484375,4350.22021484375,4350.22021484375,0
2017-08-15,4337.39990234375,4337.39990234375,4337.39990234375,4337.39990234375,0
2017-08-16,4363.68017578125,4363.68017578125,4363.68017578125,4363.68017578125,0
2017-08-17,4297.330078125,4297.330078125,4297.330078125,4297.330078125,0
2017-08-18,4291.759765625,4291.759765625,4291.759765625,4291.759765625,0
2017-08-21,4276.1298828125,4276.1298828125,4276.1298828125,4276.1298828125,0
2017-08-22,4336.77978515625,4336.77978515625,4336.77978515625,4336.77978515625,0
2017-08-23,4348.240234375,4348.240234375,4348.240234375,4348.240234375,0
2017-08-24,4356.2099609375,4356.2099609375,4356.2099609375,4356.2099609375,0
2017-08-25,4360.47021484375,4360.47021484375,4360.47021484375,4360.47021484375,0
2017-08-28,4379.91015625,4379.91015625,4379.91015625,4379.91015625,0
2017-08-29,4380.240234375,4380.240234375,4380.240234375,4380.240234375,0
2017-08-30,4418.81982421875,4418.81982421875,4418.81982421875,4418.81982421875,0
2017-08-31,4422.740234375,4422.740234375,4422.740234375,4422.740234375,0
2017-09-01,4426.7900390625,4426.7900390625,4426.7900390625,4426.7900390625,0
2017-09-05,4379.759765625,4379.759765625,4379.759765625,4379.759765625,0
2017-09-06,4382.25,4382.25,4382.25,4382.25,0
2017-09-07,4388.77001953125,4388.77001953125,4388.77001953125,4388.77001953125,0
2017-09-08,4393.8798828125,4393.8798828125,4393.8798828125,4393.8798828125,0
2017-09-11,4463.56005859375,4463.56005859375,4463.56005859375,4463.56005859375,0
2017-09-12,4493.72998046875,4493.72998046875,4493.72998046875,4493.72998046875,0
2017-09-13,4476.490234375,4476.490234375,4476.490234375,4476.490234375,0
2017-09-14,4459.419921875,4459.419921875,4459.419921875,4459.419921875,0
2017-09-15,4478.41015625,4478.41015625,4478.41015625,4478.41015625,0
2017-09-18,4509.169921875,4509.169921875,4509.169921875,4509.169921875,0
2017-09-19,4509.8701171875,4509.8701171875,4509.8701171875,4509.8701171875,0
2017-09-20,4489.68017578125,4489.68017578125,4489.68017578125,4489.68017578125,0
2017-09-21,4473.490234375,4473.490234375,4473.490234375,4473.490234375,0
2017-09-22,4494.39990234375,4494.39990234375,4494.39990234375,4494.39990234375,0
2017-09-25,4445.47998046875,4445.47998046875,4445.47998046875,4445.47998046875,0
2017-09-26,4454.759765625,4454.759765625,4454.759765625,4454.759765625,0
2017-09-27,4527.27001953125,4527.27001953125,4527.27001953125,4527.27001953125,0
2017-09-28,4503.990234375,4503.990234375,4503.990234375,4503.990234375,0
2017-09-29,4521.8798828125,4521.8798828125,4521.8798828125,4521.8798828125,0
2017-10-02,4572.1298828125,4572.1298828125,4572.1298828125,4572.1298828125,0
2017-10-03,4576.68017578125,4576.68017578125,4576.68017578125,4576.68017578125,0
2017-10-04,4583.2099609375,4583.2099609375,4583.2099609375,4583.2099609375,0
2017-10-06,4636.22998046875,4636.22998046875,4636.22998046875,4636.22998046875,0
2017-10-09,4605.02978515625,4605.02978515625,4605.02978515625,4605.02978515625,0
2017-10-10,4582.169921875,4582.169921875,4582.169921875,4582.169921875,0
2017-10-11,4581.81982421875,4581.81982421875,4581.81982421875,4581.81982421875,0
2017-10-12,4574.0400390625,4574.0400390625,4574.0400390625,4574.0400390625,0
2017-10-13,4568.31005859375,4568.31005859375,4568.31005859375,4568.31005859375,0
2017-10-16,4535.91015625,4535.91015625,4535.91015625,4535.91015625,0
2017-10-17,4529.5,4529.5,4529.5,4529.5,0
2017-10-18,4532.58984375,4532.58984375,4532.58984375,4532.58984375,0
2017-10-19,4533.31982421875,4533.31982421875,4533.31982421875,4533.31982421875,0
2017-10-20,4573.60986328125,4573.60986328125,4573.60986328125,4573.60986328125,0
2017-10-23,4556.56005859375,4556.56005859375,4556.56005859375,4556.56005859375,0
2017-10-24,4583.8701171875,4583.8701171875,4583.8701171875,4583.8701171875,0
2017-10-25,4531.72021484375,4531.72021484375,4531.72021484375,4531.72021484375,0
2017-10-26,4524.5400390625,4524.5400390625,4524.5400390625,4524.5400390625,0
2017-10-27,4541.4501953125,4541.4501953125,4541.4501953125,4541.4501953125,0
2017-10-30,4532.52978515625,4532.52978515625,4532.52978515625,4532.52978515625,0
2017-10-31,4561.259765625,4561.259765625,4561.259765625,4561.259765625,0
2017-11-01,4522.2900390625,4522.2900390625,4522.2900390625,4522.2900390625,0
2017-11-02,4475.31982421875,4475.31982421875,4475.31982421875,4475.31982421875,0
2017-11-03,4513.330078125,4513.330078125,4513.330078125,4513.330078125,0
2017-11-06,4512.97021484375,4512.97021484375,4512.97021484375,4512.97021484375,0
2017-11-07,4491.080078125,4491.080078125,4491.080078125,4491.080078125,0
2017-11-08,4543.2099609375,4543.2099609375,4543.2099609375,4543.2099609375,0
2017-11-09,4480.10986328125,4480.10986328125,4480.10986328125,4480.10986328125,0
2017-11-10,4503.5498046875,4503.5498046875,4503.5498046875,4503.5498046875,0
2017-11-13,4503.509765625,4503.509765625,4503.509765625,4503.509765625,0
2017-11-14,4512.64013671875,4512.64013671875,4512.64013671875,4512.64013671875,0
2017-11-15,4492.0400390625,4492.0400390625,4492.0400390625,4492.0400390625,0
2017-11-16,4569.81982421875,4569.81982421875,4569.81982421875,4569.81982421875,0
2017-11-17,4577.81982421875,4577.81982421875,4577.81982421875,4577.81982421875,0
2017-11-20,4616.490234375,4616.490234375,4616.490234375,4616.490234375,0
2017-11-21,4662.3798828125,4662.3798828125,4662.3798828125,4662.3798828125,0
2017-11-22,4650.5,4650.5,4650.5,4650.5,0
2017-11-24,4684.52001953125,4684.52001953125,4684.52001953125,4684.52001953125,0
2017-11-27,4683.56982421875,4683.56982421875,4683.56982421875,4683.56982421875,0
2017-11-28,4731.1201171875,4731.1201171875,4731.1201171875,4731.1201171875,0
2017-11-29,4632.97998046875,4632.97998046875,4632.97998046875,4632.97998046875,0
2017-11-30,4670.2099609375,4670.2099609375,4670.2099609375,4670.2099609375,0
2017-12-01,4654.5,4654.5,4654.5,4654.5,0
2017-12-04,4573.72021484375,4573.72021484375,4573.72021484375,4573.72021484375,0
2017-12-05,4551.35009765625,4551.35009765625,4551.35009765625,4551.35009765625,0
2017-12-06,4554.759765625,4554.759765625,4554.759765625,4554.759765625,0
2017-12-07,4590.8798828125,4590.8798828125,4590.8798828125,4590.8798828125,0
2017-12-08,4614.919921875,4614.919921875,4614.919921875,4614.919921875,0
2017-12-11,4648.27001953125,4648.27001953125,4648.27001953125,4648.27001953125,0
2017-12-12,4613.22998046875,4613.22998046875,4613.22998046875,4613.22998046875,0
2017-12-13,4644.89990234375,4644.89990234375,4644.89990234375,4644.89990234375,0
2017-12-14,4595.81005859375,4595.81005859375,4595.81005859375,4595.81005859375,0
2017-12-15,4625.830078125,4625.830078125,4625.830078125,4625.830078125,0
2017-12-18,4676.2900390625,4676.2900390625,4676.2900390625,4676.2900390625,0
2017-12-19,4668.259765625,4668.259765625,4668.259765625,4668.259765625,0
2017-12-20,4670.58984375,4670.58984375,4670.58984375,4670.58984375,0
2017-12-21,4668.97998046875,4668.97998046875,4668.97998046875,4668.97998046875,0
2017-12-22,4629.2099609375,4629.2099609375,4629.2099609375,4629.2099609375,0
2017-12-26,4609.35009765625,4609.35009765625,4609.35009765625,4609.35009765625,0
2017-12-27,4620.5498046875,4620.5498046875,4620.5498046875,4620.5498046875,0
2017-12-28,4620.7099609375,4620.7099609375,4620.7099609375,4620.7099609375,0
2017-12-29,4564.89990234375,4564.89990234375,4564.89990234375,4564.89990234375,0
2018-01-02,4624.0400390625,4624.0400390625,4624.0400390625,4624.0400390625,0
2018-01-03,4671.27978515625,4671.27978515625,4671.27978515625,4671.27978515625,0
2018-01-04,4689.72021484375,4689.72021484375,4689.72021484375,4689.72021484375,0
2018-01-05,4717.91015625,4717.91015625,4717.91015625,4717.91015625,0
2018-01-08,4746.5400390625,4746.5400390625,4746.5400390625,4746.5400390625,0
2018-01-09,4713.02001953125,4713.02001953125,4713.02001953125,4713.02001953125,0
2018-01-10,4695.56005859375,4695.56005859375,4695.56005859375,4695.56005859375,0
2018-01-11,4765.919921875,4765.919921875,4765.919921875,4765.919921875,0
2018-01-12,4806.85009765625,4806.85009765625,4806.85009765625,4806.85009765625,0
2018-01-16,4738.6298828125,4738.6298828125,4738.6298828125,4738.6298828125,0
2018-01-17,4792.77978515625,4792.77978515625,4792.77978515625,4792.77978515625,0
2018-01-18,4773.0400390625,4773.0400390625,4773.0400390625,4773.0400390625,0
2018-01-19,4793.56005859375,4793.56005859375,4793.56005859375,4793.56005859375,0
2018-01-22,4795.93994140625,4795.93994140625,4795.93994140625,4795.93994140625,0
2018-01-23,4804.91015625,4804.91015625,4804.91015625,4804.91015625,0
2018-01-24,4785.06982421875,4785.06982421875,4785.06982421875,4785.06982421875,0
2018-01-25,4796.2001953125,4796.2001953125,4796.2001953125,4796.2001953125,0
2018-01-26,4887.5498046875,4887.5498046875,4887.5498046875,4887.5498046875,0
2018-01-29,4815.2001953125,4815.2001953125,4815.2001953125,4815.2001953125,0
2018-01-30,4802.080078125,4802.080078125,4802.080078125,4802.080078125,0
2018-01-31,4804.3798828125,4804.3798828125,4804.3798828125,4804.3798828125,0
2018-02-01,4799.2900390625,4799.2900390625,4799.2900390625,4799.2900390625,0
2018-02-02,4740.5400390625,4740.5400390625,4740.5400390625,4740.5400390625,0
2018-02-05,4584.3798828125,4584.3798828125,4584.3798828125,4584.3798828125,0
2018-02-06,4678.43017578125,4678.43017578125,4678.43017578125,4678.43017578125,0
2018-02-07,4671.22998046875,4671.22998046875,4671.22998046875,4671.22998046875,0
2018-02-08,4520.27978515625,4520.27978515625,4520.27978515625,4520.27978515625,0
2018-02-09,4608.02978515625,4608.02978515625,4608.02978515625,4608.02978515625,0
2018-02-12,4686.43994140625,4686.43994140625,4686.43994140625,4686.43994140625,0
2018-02-13,4754.259765625,4754.259765625,4754.259765625,4754.259765625,0
2018-02-14,4849.58984375,4849.58984375,4849.58984375,4849.58984375,0
2018-02-15,4927.990234375,4927.990234375,4927.990234375,4927.990234375,0
2018-02-16,4875.06005859375,4875.06005859375,4875.06005859375,4875.06005859375,0
2018-02-20,4870.47998046875,4870.47998046875,4870.47998046875,4870.47998046875,0
2018-02-21,4839.35009765625,4839.35009765625,4839.35009765625,4839.35009765625,0
2018-02-22,4808.2998046875,4808.2998046875,4808.2998046875,4808.2998046875,0
2018-02-23,4884.85986328125,4884.85986328125,4884.85986328125,4884.85986328125,0
2018-02-26,4959.33984375,4959.33984375,4959.33984375,4959.33984375,0
2018-02-27,4915.64990234375,4915.64990234375,4915.64990234375,4915.64990234375,0
2018-02-28,4900.43994140625,4900.43994140625,4900.43994140625,4900.43994140625,0
2018-03-01,4848.43017578125,4848.43017578125,4848.43017578125,4848.43017578125,0
2018-03-02,4912.35986328125,4912.35986328125,4912.35986328125,4912.35986328125,0
2018-03-05,4959.52978515625,4959.52978515625,4959.52978515625,4959.52978515625,0
2018-03-06,4985.58984375,4985.58984375,4985.58984375,4985.58984375,0
2018-03-07,5036.75,5036.75,5036.75,5036.75,0
2018-03-08,5037.81982421875,5037.81982421875,5037.81982421875,5037.81982421875,0
2018-03-09,5108.3701171875,5108.3701171875,5108.3701171875,5108.3701171875,0
2018-03-12,5129.52001953125,5129.52001953125,5129.52001953125,5129.52001953125,0
2018-03-13,5081.22021484375,5081.22021484375,5081.22021484375,5081.22021484375,0
2018-03-14,5095.91015625,5095.91015625,5095.91015625,5095.91015625,0
2018-03-15,5091.60986328125,5091.60986328125,5091.60986328125,5091.60986328125,0
2018-03-16,5075.47998046875,5075.47998046875,5075.47998046875,5075.47998046875,0
2018-03-19,5008.43017578125,5008.43017578125,5008.43017578125,5008.43017578125,0
2018-03-20,5086.10009765625,5086.10009765625,5086.10009765625,5086.10009765625,0
2018-03-21,5083.75,5083.75,5083.75,5083.75,0
2018-03-22,4982.240234375,4982.240234375,4982.240234375,4982.240234375,0
2018-03-23,4876.9599609375,4876.9599609375,4876.9599609375,4876.9599609375,0
2018-03-26,5002.02978515625,5002.02978515625,5002.02978515625,5002.02978515625,0
2018-03-27,4881.47998046875,4881.47998046875,4881.47998046875,4881.47998046875,0
2018-03-28,4814.68994140625,4814.68994140625,4814.68994140625,4814.68994140625,0
2018-03-29,4890.66015625,4890.66015625,4890.66015625,4890.66015625,0
2018-04-02,4811.3701171875,4811.3701171875,4811.3701171875,4811.3701171875,0
